Address,Balance,Points
0x5f364fea6c5f74f82f1d35e940610915ec11690f,224,7
0x022a8e499a69fd4b64464419a32b7348ef21afc2,210,7
0xb78ca444461e2ede1f247eb7fd68b3a731ff46ad,206,7
0x8985e97ddd1d954c2a545aa24e33ee339bd53ecb,192,7
0x59a6d82c97b3bff6b46adf32fcc276054bd4bfd5,192,7
0x905cb1ffce7272f5b72dd0b1aeb7a62f19da28b5,185,7
0xd15663eb9f22580dcbcecaa4465affde18dd2bbf,184,7
0x2dc9ca4562dcb6ed5887b82707dc20031ce8da21,182,7
0x74b4a594a0899a43e07846e807b627492ad7879b,180,7
0xeb7bae84bb24e8872b43c932b4adb0f2433daa0c,180,7
0x4e02e1142cf45a35a10a2ff6dbdef32ece91ffc7,179,7
0xfd206cf13cf4b8d67695a7fcd8c344aba5f2da57,178,7
0xb2942e7b20d082f7dfab98bdb02237ec182fb693,176,7
0x5fc95c292d0d01db7db7e0d05e5dddf085eed908,176,7
0xf7bf31bdd15e8bbf11ca11f4741ea16455fc335c,176,7
0x585e8a4f25710f8565a1403e60fcb56e9bd40d84,175,7
0x398ff7f98ead6052b089f32ea18e519103cb1b05,175,7
0xb3e8a04befbcf4b10a5b65f2e8411e47ad071b8d,171,7
0xa2ddbbbe9c49fe0169c35f1060d9be51016ab3ee,171,7
0x11b05f4fd66cdcd83ad21ab4f793654603c4cffa,170,7
0xb2644fad778bf8d25678d5be4bdad57177820253,170,7
0x30c1c7dac38cfb7ec6229d4f8ae54475c3dc966a,168,7
0xdafc31626cff316d5ef865ba3e9a130dd28f896d,168,7
0xf34933288f12c899b7d478c681a9594942e7d316,168,7
0x2c71b71a2b53024173a3a5fe2d547fd380183412,167,7
0x398e8d0be187fc0fac656450d120ad2ce662d67a,167,7
0x7b92910ed87825c01643e06037579aad05a655b1,167,7
0x993aa8f7f99a1c13508860d1af9aecc83a26ad95,166,7
0xc38a162879df2c7253a24369d867748dc41b2e85,166,7
0x92e1f19ff72047001a41d8953f3a4ad4dc93fc0e,165,7
0xbee299b89b54f76374629f8bdd866ba3495bc585,165,7
0xd765a5646d61cfb76a32c7c5fafa9e6a69eff389,163,7
0x1418ef7fd98d435ec5bfb91897d5fab1c651b81b,162,7
0xaac52a26840457e3ace1914cb0ada3953833b109,158,7
0xab95064121fbcc0254dfaa2b862c9b3fcef3677d,157,7
0x06b53f51bd8e8c9fb9f3d018431dd37026866f69,156,7
0x1e4e910d10e3b64209375cf8259ae45e0cab7fe5,156,7
0x786764cbe6989fc2b6faa4b0e6646df37d85d133,156,7
0xde640662166ee81441c18d3eaf93a3de9ec06501,156,7
0xeb0b1d6786a95994c64cbbfc3c2bc4df1e40f411,156,7
0x53c70f5e15ef0a3ebf0ae8aacbeeeaecece458be,155,7
0x47c134cd69c20121a665e189ac4abfcf0b0bb3d7,154,7
0x242a9b9fa2969a9b5679859e693412d9d46c75d3,154,7
0x83863ced1aa4496df8dcb64e809b17158747e6a5,154,7
0x1c9e2e9d57684384c9df0e37ab377f0b79e703a8,153,7
0x70f110a9240062e06bb18ab7baa56e80cf9ad0cf,153,7
0xe18e1cc101598024d5a2d44c0f5ba8679d455efd,152,7
0x80930fd89a1dae9048932681bb1b7f85f2af0797,151,7
0x31bb7e81b7089a5b1080fd946c14eeeab56bd9c7,149,7
0x4cc25f7ca599c465124946de2de654ddcdbca25b,149,7
0xc81b8c778763ec68f29036f8b474eb59705c2992,148,7
0x87ff6e0fdeea867b3eee9708403144c182cf4955,148,7
